vote_id	icpsr	outcome
33	30	Yea
34	30	Nay
35	30	Nay
37	30	Nay
38	30	Nay
42	30	Nay
44	30	Nay
46	30	Nay
50	30	Yea
51	30	Nay
52	30	Yea
53	30	Yea
54	30	Yea
55	30	Nay
56	30	Yea
57	30	Yea
58	30	Yea
59	30	Yea
60	30	Yea
61	30	Yea
62	30	Nay
63	30	Yea
65	30	Yea
66	30	Yea
67	30	Yea
68	30	Yea
69	30	Yea
70	30	Yea
71	30	Yea
72	30	Yea
73	30	Yea
74	30	Yea
75	30	Yea
76	30	Yea
77	30	Yea
83	30	Yea
84	30	Yea
86	30	Yea
87	30	Yea
88	30	Yea
89	30	Yea
93	30	Yea
94	30	Yea
101	30	Yea
102	30	Yea
103	30	Nay
104	30	Nay
105	30	Nay
106	30	Nay
107	30	Nay
108	30	Nay
109	30	Nay
110	30	Nay
111	30	Nay
112	30	Yea
113	30	Yea
114	30	Yea
115	30	Yea
116	30	Nay
120	30	Nay
121	30	Yea
122	30	Nay
124	30	Yea
125	30	Yea
126	30	Yea
127	30	Yea
128	30	Yea
129	30	Yea
130	30	Nay
131	30	Yea
132	30	Nay
133	30	Nay
134	30	Yea
135	30	Yea
137	30	Yea
139	30	Nay
140	30	Nay
146	30	Yea
147	30	Nay
148	30	Nay
149	30	Nay
150	30	Yea
151	30	Nay
152	30	Nay
153	30	Nay
154	30	Nay
155	30	Nay
156	30	Yea
157	30	Yea
158	30	Yea
159	30	Yea
160	30	Yea
161	30	Yea
162	30	Nay
163	30	Nay
164	30	Nay
178	30	Yea
179	30	Yea
180	30	Yea
181	30	Nay
182	30	Yea
186	30	Yea
192	30	Nay
194	30	Yea
198	30	Yea
199	30	Yea
200	30	Yea
201	30	Yea
202	30	Yea
203	30	Nay
204	30	Yea
205	30	Nay
206	30	Yea
207	30	Yea
208	30	Yea
209	30	Yea
210	30	Yea
211	30	Yea
212	30	Yea
213	30	Nay
214	30	Yea
215	30	Yea
216	30	Yea
248	30	Yea
249	30	Nay
250	30	Yea
251	30	Yea
252	30	Nay
253	30	Yea
254	30	Yea
255	30	Yea
256	30	Yea
257	30	Yea
258	30	Yea
259	30	Yea
260	30	Yea
261	30	Yea
262	30	Yea
263	30	Yea
264	30	Yea
265	30	Nay
266	30	Nay
267	30	Yea
268	30	Yea
269	30	Yea
270	30	Yea
271	30	Yea
272	30	Yea
273	30	Yea
274	30	Yea
275	30	Yea
276	30	Yea
277	30	Nay
278	30	Nay
279	30	Nay
280	30	Yea
281	30	Nay
302	30	Nay
303	30	Nay
308	30	Yea
310	30	Yea
311	30	Yea
312	30	Nay
313	30	Yea
314	30	Yea
315	30	Yea
316	30	Nay
317	30	Yea
318	30	Nay
25	31	Yea
27	31	Nay
28	31	Nay
29	31	Yea
30	31	Yea
31	31	Yea
32	31	Nay
33	31	Yea
34	31	Yea
35	31	Nay
37	31	Nay
38	31	Nay
42	31	Nay
44	31	Nay
46	31	Nay
50	31	Yea
51	31	Nay
52	31	Yea
53	31	Yea
54	31	Yea
55	31	Nay
56	31	Yea
57	31	Yea
58	31	Yea
59	31	Yea
60	31	Yea
61	31	Yea
62	31	Nay
63	31	Yea
65	31	Yea
66	31	Yea
67	31	Yea
68	31	Yea
69	31	Yea
70	31	Yea
71	31	Yea
72	31	Yea
73	31	Yea
74	31	Yea
75	31	Yea
76	31	Yea
77	31	Yea
83	31	Yea
84	31	Yea
86	31	Yea
87	31	Yea
88	31	Yea
89	31	Yea
93	31	Yea
94	31	Yea
101	31	Yea
102	31	Yea
103	31	Yea
104	31	Nay
105	31	Nay
106	31	Nay
107	31	Nay
108	31	Nay
109	31	Nay
110	31	Nay
111	31	Nay
112	31	Yea
113	31	Yea
114	31	Yea
115	31	Yea
116	31	Nay
120	31	Nay
121	31	Yea
122	31	Nay
124	31	Yea
125	31	Yea
126	31	Yea
127	31	Yea
128	31	Yea
129	31	Yea
130	31	Nay
132	31	Nay
133	31	Nay
134	31	Yea
135	31	Yea
137	31	Yea
139	31	Nay
140	31	Nay
146	31	Yea
147	31	Nay
148	31	Nay
149	31	Nay
150	31	Yea
151	31	Nay
152	31	Nay
153	31	Nay
154	31	Nay
155	31	Nay
156	31	Yea
157	31	Yea
158	31	Yea
159	31	Yea
160	31	Yea
161	31	Yea
162	31	Yea
163	31	Nay
164	31	Nay
178	31	Yea
179	31	Yea
180	31	Yea
181	31	Nay
182	31	Yea
184	31	Yea
186	31	Yea
192	31	Yea
194	31	Nay
198	31	Yea
199	31	Yea
200	31	Yea
201	31	Yea
202	31	Yea
203	31	Nay
204	31	Yea
205	31	Nay
206	31	Yea
207	31	Yea
208	31	Yea
209	31	Yea
210	31	Yea
211	31	Yea
212	31	Yea
213	31	Nay
214	31	Yea
216	31	Yea
248	31	Yea
249	31	Nay
250	31	Yea
251	31	Yea
252	31	Yea
253	31	Yea
254	31	Yea
255	31	Yea
257	31	Yea
258	31	Yea
259	31	Yea
260	31	Yea
261	31	Yea
262	31	Yea
263	31	Yea
264	31	Yea
265	31	Nay
266	31	Yea
267	31	Yea
268	31	Yea
269	31	Yea
270	31	Yea
271	31	Yea
272	31	Yea
273	31	Yea
274	31	Yea
275	31	Yea
276	31	Yea
277	31	Nay
278	31	Nay
279	31	Nay
280	31	Yea
281	31	Nay
302	31	Yea
303	31	Nay
308	31	Yea
310	31	Yea
311	31	Yea
312	31	Nay
313	31	Yea
314	31	Yea
315	31	Yea
316	31	Nay
317	31	Yea
318	31	Yea
25	42	Yea
27	42	Nay
28	42	Nay
29	42	Yea
30	42	Yea
31	42	Yea
32	42	Yea
33	42	Yea
34	42	Yea
35	42	Nay
37	42	Nay
38	42	Nay
42	42	Nay
44	42	Nay
46	42	Nay
50	42	Yea
51	42	Nay
52	42	Yea
53	42	Yea
54	42	Yea
55	42	Nay
56	42	Yea
57	42	Yea
58	42	Yea
59	42	Yea
60	42	Yea
61	42	Yea
62	42	Nay
63	42	Yea
65	42	Yea
66	42	Yea
67	42	Yea
68	42	Yea
69	42	Yea
70	42	Nay
71	42	Yea
72	42	Yea
73	42	Yea
74	42	Yea
75	42	Yea
76	42	Yea
77	42	Yea
83	42	Yea
84	42	Yea
86	42	Yea
87	42	Yea
88	42	Yea
89	42	Yea
93	42	Yea
94	42	Yea
101	42	Yea
102	42	Yea
103	42	Yea
104	42	Nay
105	42	Nay
106	42	Nay
107	42	Nay
108	42	Nay
109	42	Nay
110	42	Nay
111	42	Nay
112	42	Yea
113	42	Yea
114	42	Yea
115	42	Yea
116	42	Nay
120	42	Nay
121	42	Yea
122	42	Nay
124	42	Yea
125	42	Yea
126	42	Yea
127	42	Yea
128	42	Yea
129	42	Yea
130	42	Nay
131	42	Yea
132	42	Nay
133	42	Nay
134	42	Yea
135	42	Yea
137	42	Yea
139	42	Nay
140	42	Nay
146	42	Yea
147	42	Nay
148	42	Nay
149	42	Nay
150	42	Yea
151	42	Nay
152	42	Nay
153	42	Nay
154	42	Nay
155	42	Nay
156	42	Yea
157	42	Yea
158	42	Yea
159	42	Yea
160	42	Yea
161	42	Yea
162	42	Yea
163	42	Nay
164	42	Nay
178	42	Yea
179	42	Yea
180	42	Yea
181	42	Nay
182	42	Yea
184	42	Yea
186	42	Yea
192	42	Yea
194	42	Yea
198	42	Yea
199	42	Yea
200	42	Yea
201	42	Yea
202	42	Yea
203	42	Nay
204	42	Yea
205	42	Nay
206	42	Yea
207	42	Yea
208	42	Yea
209	42	Yea
210	42	Yea
211	42	Yea
212	42	Yea
213	42	Nay
214	42	Yea
215	42	Yea
216	42	Yea
248	42	Yea
249	42	Yea
250	42	Yea
251	42	Yea
252	42	Yea
253	42	Yea
254	42	Yea
255	42	Yea
256	42	Yea
257	42	Yea
258	42	Yea
259	42	Yea
260	42	Yea
261	42	Yea
262	42	Yea
263	42	Yea
264	42	Yea
265	42	Nay
266	42	Yea
267	42	Yea
268	42	Yea
269	42	Yea
270	42	Yea
271	42	Yea
272	42	Yea
273	42	Yea
274	42	Yea
275	42	Yea
276	42	Yea
277	42	Nay
278	42	Nay
279	42	Nay
280	42	Yea
281	42	Nay
303	42	Nay
308	42	Yea
310	42	Yea
311	42	Yea
312	42	Nay
313	42	Yea
314	42	Yea
315	42	Yea
316	42	Nay
317	42	Yea
318	42	Yea
25	44	Yea
27	44	Nay
28	44	Nay
29	44	Yea
30	44	Yea
31	44	Yea
32	44	Yea
33	44	Yea
34	44	Yea
35	44	Nay
37	44	Nay
38	44	Nay
42	44	Nay
44	44	Nay
46	44	Nay
50	44	Yea
51	44	Nay
52	44	Yea
53	44	Yea
54	44	Yea
55	44	Nay
56	44	Yea
57	44	Yea
58	44	Yea
59	44	Yea
60	44	Yea
61	44	Yea
62	44	Nay
63	44	Yea
65	44	Yea
66	44	Yea
67	44	Yea
68	44	Yea
69	44	Yea
70	44	Yea
71	44	Yea
72	44	Yea
73	44	Yea
74	44	Yea
75	44	Yea
76	44	Yea
77	44	Yea
83	44	Yea
84	44	Yea
86	44	Yea
87	44	Yea
88	44	Yea
89	44	Yea
93	44	Yea
94	44	Yea
101	44	Yea
102	44	Yea
103	44	Yea
104	44	Nay
105	44	Nay
106	44	Nay
107	44	Nay
108	44	Nay
109	44	Nay
110	44	Nay
111	44	Nay
112	44	Yea
113	44	Yea
114	44	Yea
115	44	Yea
116	44	Nay
120	44	Nay
121	44	Yea
122	44	Nay
124	44	Yea
125	44	Yea
126	44	Yea
127	44	Yea
128	44	Yea
129	44	Yea
130	44	Nay
131	44	Yea
132	44	Nay
133	44	Nay
134	44	Yea
137	44	Yea
139	44	Nay
140	44	Nay
146	44	Yea
147	44	Nay
148	44	Nay
149	44	Nay
150	44	Yea
151	44	Nay
152	44	Nay
153	44	Nay
154	44	Nay
155	44	Nay
156	44	Yea
157	44	Yea
158	44	Yea
159	44	Yea
160	44	Yea
161	44	Yea
162	44	Yea
163	44	Nay
164	44	Nay
178	44	Yea
179	44	Yea
180	44	Yea
181	44	Nay
182	44	Yea
184	44	Yea
186	44	Yea
192	44	Yea
194	44	Yea
198	44	Yea
199	44	Yea
200	44	Yea
201	44	Yea
202	44	Yea
203	44	Nay
204	44	Yea
207	44	Yea
208	44	Yea
209	44	Yea
210	44	Yea
211	44	Yea
212	44	Yea
213	44	Nay
214	44	Yea
215	44	Yea
216	44	Yea
248	44	Yea
249	44	Yea
250	44	Yea
251	44	Yea
252	44	Yea
253	44	Yea
254	44	Yea
255	44	Yea
256	44	Yea
257	44	Yea
258	44	Yea
259	44	Yea
260	44	Yea
261	44	Yea
262	44	Yea
263	44	Yea
264	44	Yea
265	44	Nay
266	44	Yea
267	44	Yea
268	44	Yea
269	44	Yea
270	44	Yea
271	44	Yea
272	44	Yea
273	44	Yea
274	44	Yea
275	44	Yea
276	44	Yea
277	44	Nay
278	44	Nay
279	44	Nay
280	44	Yea
281	44	Nay
302	44	Yea
303	44	Nay
308	44	Yea
310	44	Yea
311	44	Yea
312	44	Nay
313	44	Yea
314	44	Yea
315	44	Yea
316	44	Nay
317	44	Yea
318	44	Yea
25	49	Yea
27	49	Nay
28	49	Nay
29	49	Yea
30	49	Yea
31	49	Yea
32	49	Nay
33	49	Yea
34	49	Yea
35	49	Nay
37	49	Nay
38	49	Nay
42	49	Nay
44	49	Nay
46	49	Nay
50	49	Yea
51	49	Nay
52	49	Yea
53	49	Yea
54	49	Yea
55	49	Nay
56	49	Yea
57	49	Yea
58	49	Yea
59	49	Yea
60	49	Yea
61	49	Yea
62	49	Nay
63	49	Yea
65	49	Yea
66	49	Yea
67	49	Yea
68	49	Yea
69	49	Yea
70	49	Yea
71	49	Yea
72	49	Yea
73	49	Yea
74	49	Yea
75	49	Yea
77	49	Yea
83	49	Yea
84	49	Yea
86	49	Yea
87	49	Yea
88	49	Yea
89	49	Yea
93	49	Yea
94	49	Yea
103	49	Nay
104	49	Nay
105	49	Nay
106	49	Nay
107	49	Nay
108	49	Nay
109	49	Nay
110	49	Nay
111	49	Nay
112	49	Yea
113	49	Yea
114	49	Yea
115	49	Yea
116	49	Nay
120	49	Nay
121	49	Yea
122	49	Nay
124	49	Yea
125	49	Yea
126	49	Yea
127	49	Yea
128	49	Yea
129	49	Yea
130	49	Nay
131	49	Yea
134	49	Yea
135	49	Yea
139	49	Nay
140	49	Nay
146	49	Yea
147	49	Nay
148	49	Nay
149	49	Nay
150	49	Yea
151	49	Nay
152	49	Nay
153	49	Nay
154	49	Nay
155	49	Nay
156	49	Yea
157	49	Yea
158	49	Yea
159	49	Yea
160	49	Yea
161	49	Yea
162	49	Nay
163	49	Nay
164	49	Nay
178	49	Yea
179	49	Yea
180	49	Yea
181	49	Nay
182	49	Yea
184	49	Yea
186	49	Yea
192	49	Nay
194	49	Nay
198	49	Yea
199	49	Yea
200	49	Yea
201	49	Yea
202	49	Yea
203	49	Nay
204	49	Yea
205	49	Nay
206	49	Yea
207	49	Yea
208	49	Yea
209	49	Yea
210	49	Yea
211	49	Yea
212	49	Yea
213	49	Nay
214	49	Yea
215	49	Yea
216	49	Yea
248	49	Yea
249	49	Nay
250	49	Yea
251	49	Yea
252	49	Yea
253	49	Yea
254	49	Yea
255	49	Yea
256	49	Yea
257	49	Yea
258	49	Yea
259	49	Yea
260	49	Yea
261	49	Yea
262	49	Yea
263	49	Yea
264	49	Yea
265	49	Nay
266	49	Nay
267	49	Yea
268	49	Yea
269	49	Yea
270	49	Yea
271	49	Yea
272	49	Yea
273	49	Yea
274	49	Yea
275	49	Yea
276	49	Yea
277	49	Nay
278	49	Nay
279	49	Nay
280	49	Yea
281	49	Nay
302	49	Nay
303	49	Nay
308	49	Nay
310	49	Yea
311	49	Yea
312	49	Nay
313	49	Yea
314	49	Yea
315	49	Yea
25	50	Yea
27	50	Nay
28	50	Nay
29	50	Yea
30	50	Yea
31	50	Yea
32	50	Yea
33	50	Yea
34	50	Yea
35	50	Nay
37	50	Nay
38	50	Nay
42	50	Nay
44	50	Nay
46	50	Nay
50	50	Yea
51	50	Nay
52	50	Yea
53	50	Yea
54	50	Yea
55	50	Nay
56	50	Yea
57	50	Yea
58	50	Yea
59	50	Yea
60	50	Yea
61	50	Yea
62	50	Nay
63	50	Yea
65	50	Yea
66	50	Yea
67	50	Yea
68	50	Yea
69	50	Yea
70	50	Yea
71	50	Yea
72	50	Yea
73	50	Yea
74	50	Yea
75	50	Yea
76	50	Yea
77	50	Yea
83	50	Yea
84	50	Yea
86	50	Yea
87	50	Yea
88	50	Yea
89	50	Yea
93	50	Yea
94	50	Yea
101	50	Yea
102	50	Yea
103	50	Yea
104	50	Nay
105	50	Nay
106	50	Nay
107	50	Nay
108	50	Nay
109	50	Nay
110	50	Nay
111	50	Nay
112	50	Yea
113	50	Yea
114	50	Yea
115	50	Yea
116	50	Nay
120	50	Nay
121	50	Yea
122	50	Nay
124	50	Yea
125	50	Yea
126	50	Yea
127	50	Yea
128	50	Yea
129	50	Yea
130	50	Nay
131	50	Yea
132	50	Nay
133	50	Nay
134	50	Yea
135	50	Yea
137	50	Yea
139	50	Nay
140	50	Nay
146	50	Yea
147	50	Nay
148	50	Nay
149	50	Nay
150	50	Yea
151	50	Nay
152	50	Nay
153	50	Nay
154	50	Nay
155	50	Nay
156	50	Yea
157	50	Yea
158	50	Yea
159	50	Yea
160	50	Yea
161	50	Yea
162	50	Yea
163	50	Nay
164	50	Nay
178	50	Yea
179	50	Yea
180	50	Yea
181	50	Nay
182	50	Yea
184	50	Yea
186	50	Yea
192	50	Yea
194	50	Yea
198	50	Yea
199	50	Yea
200	50	Yea
201	50	Yea
202	50	Yea
203	50	Nay
204	50	Yea
205	50	Nay
206	50	Yea
207	50	Yea
208	50	Yea
209	50	Yea
210	50	Yea
211	50	Yea
212	50	Yea
213	50	Nay
214	50	Yea
215	50	Yea
216	50	Yea
248	50	Yea
249	50	Yea
250	50	Yea
251	50	Yea
252	50	Yea
253	50	Yea
254	50	Yea
255	50	Yea
256	50	Yea
257	50	Yea
258	50	Yea
259	50	Yea
260	50	Yea
261	50	Yea
262	50	Yea
263	50	Yea
264	50	Yea
265	50	Nay
266	50	Nay
267	50	Yea
268	50	Yea
269	50	Yea
270	50	Yea
271	50	Yea
272	50	Yea
273	50	Yea
274	50	Yea
275	50	Yea
276	50	Yea
277	50	Nay
278	50	Nay
279	50	Nay
280	50	Yea
281	50	Nay
302	50	Yea
303	50	Nay
308	50	Yea
310	50	Yea
311	50	Yea
312	50	Nay
313	50	Yea
314	50	Yea
315	50	Yea
316	50	Nay
317	50	Yea
318	50	Yea
25	53	Yea
27	53	Nay
28	53	Nay
29	53	Yea
30	53	Yea
31	53	Yea
32	53	Yea
33	53	Yea
34	53	Yea
35	53	Nay
37	53	Nay
38	53	Nay
42	53	Nay
44	53	Nay
46	53	Nay
50	53	Yea
51	53	Nay
52	53	Yea
53	53	Yea
54	53	Yea
55	53	Nay
56	53	Yea
57	53	Yea
58	53	Yea
59	53	Yea
60	53	Yea
61	53	Yea
62	53	Nay
63	53	Yea
65	53	Yea
66	53	Yea
67	53	Yea
68	53	Yea
69	53	Yea
70	53	Yea
71	53	Yea
72	53	Yea
73	53	Yea
74	53	Yea
75	53	Yea
76	53	Yea
77	53	Yea
83	53	Yea
84	53	Yea
86	53	Yea
87	53	Yea
88	53	Yea
89	53	Yea
93	53	Yea
94	53	Yea
104	53	Nay
105	53	Nay
106	53	Nay
107	53	Nay
108	53	Nay
109	53	Nay
110	53	Nay
111	53	Nay
112	53	Yea
113	53	Yea
114	53	Yea
115	53	Yea
116	53	Nay
120	53	Nay
121	53	Yea
122	53	Nay
124	53	Yea
125	53	Yea
126	53	Yea
127	53	Yea
128	53	Yea
129	53	Yea
130	53	Nay
131	53	Yea
132	53	Nay
133	53	Nay
134	53	Yea
135	53	Yea
137	53	Yea
139	53	Nay
140	53	Nay
146	53	Yea
147	53	Nay
148	53	Nay
149	53	Nay
150	53	Yea
151	53	Nay
152	53	Nay
153	53	Nay
154	53	Nay
155	53	Nay
156	53	Yea
157	53	Yea
158	53	Yea
159	53	Yea
160	53	Yea
161	53	Yea
162	53	Yea
163	53	Nay
164	53	Nay
178	53	Yea
179	53	Yea
180	53	Yea
181	53	Nay
182	53	Yea
184	53	Yea
186	53	Yea
192	53	Yea
194	53	Yea
198	53	Yea
199	53	Yea
200	53	Yea
201	53	Yea
202	53	Yea
203	53	Nay
204	53	Yea
205	53	Nay
206	53	Yea
207	53	Yea
208	53	Yea
209	53	Yea
210	53	Yea
211	53	Yea
212	53	Yea
213	53	Nay
214	53	Yea
215	53	Yea
216	53	Yea
248	53	Yea
249	53	Yea
250	53	Yea
251	53	Yea
252	53	Yea
253	53	Yea
254	53	Yea
255	53	Yea
256	53	Yea
257	53	Yea
258	53	Yea
259	53	Yea
260	53	Yea
267	53	Yea
268	53	Yea
269	53	Yea
270	53	Yea
271	53	Yea
272	53	Yea
273	53	Yea
274	53	Yea
275	53	Yea
276	53	Yea
277	53	Nay
278	53	Nay
279	53	Nay
280	53	Yea
281	53	Nay
302	53	Yea
303	53	Nay
308	53	Yea
310	53	Yea
311	53	Yea
312	53	Nay
313	53	Yea
314	53	Yea
315	53	Yea
316	53	Nay
317	53	Yea
318	53	Yea
25	54	Yea
27	54	Nay
28	54	Nay
29	54	Yea
30	54	Yea
31	54	Yea
32	54	Yea
33	54	Yea
34	54	Yea
35	54	Nay
37	54	Nay
38	54	Nay
42	54	Nay
44	54	Nay
46	54	Nay
50	54	Yea
51	54	Nay
52	54	Yea
53	54	Yea
54	54	Yea
55	54	Nay
56	54	Yea
57	54	Yea
58	54	Yea
59	54	Yea
60	54	Yea
61	54	Yea
62	54	Nay
63	54	Yea
65	54	Yea
66	54	Yea
67	54	Yea
68	54	Yea
69	54	Yea
70	54	Yea
71	54	Yea
72	54	Yea
73	54	Yea
74	54	Yea
75	54	Yea
76	54	Yea
77	54	Yea
83	54	Yea
84	54	Yea
86	54	Yea
87	54	Yea
88	54	Yea
89	54	Yea
93	54	Yea
94	54	Yea
101	54	Yea
102	54	Yea
103	54	Yea
104	54	Nay
105	54	Nay
106	54	Nay
107	54	Nay
108	54	Nay
109	54	Nay
110	54	Nay
111	54	Nay
112	54	Yea
113	54	Yea
114	54	Yea
115	54	Yea
116	54	Nay
120	54	Nay
121	54	Yea
122	54	Nay
124	54	Yea
125	54	Yea
126	54	Yea
127	54	Yea
128	54	Yea
129	54	Yea
130	54	Nay
131	54	Yea
132	54	Nay
133	54	Nay
134	54	Yea
135	54	Yea
137	54	Yea
139	54	Nay
140	54	Nay
146	54	Yea
147	54	Nay
148	54	Nay
149	54	Nay
150	54	Yea
151	54	Nay
152	54	Nay
153	54	Nay
154	54	Nay
155	54	Nay
156	54	Yea
157	54	Yea
158	54	Yea
159	54	Yea
160	54	Yea
161	54	Yea
162	54	Nay
163	54	Nay
164	54	Nay
178	54	Yea
179	54	Yea
180	54	Yea
181	54	Nay
182	54	Yea
184	54	Yea
186	54	Yea
192	54	Nay
194	54	Yea
198	54	Yea
199	54	Yea
200	54	Yea
201	54	Yea
202	54	Yea
203	54	Nay
204	54	Yea
205	54	Nay
206	54	Yea
207	54	Yea
208	54	Yea
209	54	Yea
210	54	Yea
211	54	Yea
212	54	Yea
213	54	Nay
214	54	Yea
215	54	Yea
216	54	Yea
248	54	Yea
249	54	Nay
250	54	Yea
251	54	Yea
252	54	Nay
253	54	Yea
254	54	Yea
255	54	Yea
256	54	Yea
257	54	Yea
258	54	Yea
259	54	Yea
260	54	Yea
261	54	Yea
262	54	Yea
263	54	Yea
264	54	Yea
265	54	Nay
266	54	Yea
267	54	Yea
268	54	Yea
269	54	Yea
270	54	Yea
271	54	Yea
272	54	Yea
273	54	Yea
274	54	Yea
275	54	Yea
276	54	Yea
277	54	Nay
278	54	Nay
279	54	Nay
280	54	Yea
281	54	Nay
302	54	Yea
303	54	Nay
308	54	Yea
310	54	Yea
311	54	Yea
312	54	Nay
313	54	Yea
314	54	Yea
315	54	Yea
316	54	Nay
317	54	Yea
318	54	Yea
25	55	Yea
27	55	Nay
28	55	Nay
29	55	Yea
30	55	Yea
31	55	Yea
32	55	Yea
33	55	Yea
34	55	Yea
35	55	Nay
37	55	Nay
38	55	Nay
42	55	Nay
44	55	Nay
46	55	Nay
50	55	Yea
51	55	Nay
52	55	Yea
53	55	Yea
54	55	Yea
55	55	Nay
56	55	Yea
57	55	Yea
58	55	Yea
59	55	Yea
60	55	Yea
61	55	Yea
62	55	Nay
63	55	Yea
65	55	Yea
66	55	Yea
67	55	Yea
68	55	Yea
69	55	Yea
70	55	Yea
71	55	Yea
72	55	Yea
73	55	Yea
74	55	Yea
75	55	Yea
76	55	Yea
77	55	Yea
83	55	Yea
84	55	Yea
86	55	Yea
87	55	Yea
88	55	Yea
89	55	Yea
93	55	Yea
94	55	Yea
101	55	Yea
102	55	Yea
103	55	Yea
104	55	Nay
105	55	Nay
106	55	Nay
107	55	Nay
108	55	Nay
109	55	Nay
110	55	Nay
111	55	Nay
112	55	Yea
113	55	Yea
114	55	Yea
115	55	Yea
116	55	Nay
120	55	Nay
121	55	Yea
122	55	Nay
124	55	Yea
125	55	Yea
126	55	Yea
127	55	Yea
128	55	Yea
129	55	Yea
130	55	Nay
131	55	Yea
132	55	Nay
133	55	Nay
134	55	Yea
135	55	Yea
137	55	Yea
139	55	Nay
140	55	Nay
146	55	Yea
147	55	Nay
148	55	Nay
149	55	Nay
150	55	Yea
151	55	Nay
152	55	Nay
153	55	Nay
154	55	Nay
155	55	Nay
156	55	Yea
157	55	Yea
158	55	Yea
159	55	Yea
160	55	Yea
161	55	Yea
162	55	Yea
163	55	Nay
164	55	Nay
178	55	Yea
179	55	Yea
180	55	Yea
181	55	Nay
182	55	Yea
184	55	Yea
186	55	Yea
192	55	Yea
194	55	Yea
198	55	Yea
199	55	Yea
200	55	Yea
201	55	Yea
202	55	Yea
203	55	Nay
204	55	Yea
205	55	Nay
206	55	Yea
207	55	Yea
208	55	Yea
209	55	Yea
210	55	Yea
211	55	Yea
212	55	Yea
213	55	Nay
214	55	Yea
215	55	Yea
216	55	Yea
248	55	Yea
249	55	Yea
250	55	Yea
251	55	Yea
252	55	Yea
253	55	Yea
254	55	Yea
255	55	Yea
256	55	Yea
257	55	Yea
258	55	Yea
259	55	Yea
260	55	Yea
261	55	Yea
262	55	Yea
263	55	Yea
264	55	Yea
265	55	Nay
266	55	Yea
267	55	Yea
268	55	Yea
269	55	Yea
270	55	Yea
271	55	Yea
272	55	Yea
273	55	Yea
274	55	Yea
275	55	Yea
276	55	Yea
277	55	Nay
278	55	Nay
279	55	Nay
280	55	Yea
281	55	Nay
302	55	Yea
303	55	Nay
308	55	Yea
310	55	Yea
311	55	Yea
312	55	Nay
313	55	Yea
314	55	Yea
315	55	Yea
316	55	Nay
317	55	Yea
318	55	Yea
25	56	Yea
27	56	Nay
28	56	Nay
29	56	Yea
30	56	Yea
31	56	Yea
32	56	Yea
33	56	Yea
34	56	Yea
35	56	Nay
37	56	Nay
38	56	Nay
42	56	Nay
44	56	Nay
46	56	Nay
50	56	Yea
51	56	Nay
52	56	Yea
53	56	Yea
54	56	Yea
55	56	Nay
56	56	Yea
57	56	Yea
58	56	Yea
59	56	Yea
60	56	Yea
61	56	Yea
62	56	Nay
63	56	Yea
65	56	Yea
66	56	Yea
67	56	Yea
68	56	Yea
69	56	Yea
70	56	Yea
71	56	Yea
72	56	Yea
73	56	Yea
74	56	Yea
75	56	Yea
76	56	Yea
77	56	Yea
83	56	Yea
84	56	Yea
86	56	Yea
87	56	Yea
88	56	Yea
89	56	Yea
93	56	Yea
94	56	Yea
101	56	Yea
102	56	Yea
103	56	Yea
104	56	Nay
105	56	Nay
106	56	Nay
107	56	Nay
108	56	Nay
109	56	Nay
110	56	Nay
111	56	Nay
112	56	Yea
113	56	Yea
114	56	Yea
115	56	Yea
116	56	Nay
120	56	Nay
121	56	Yea
122	56	Nay
124	56	Yea
125	56	Yea
126	56	Yea
127	56	Yea
128	56	Yea
129	56	Yea
130	56	Nay
131	56	Yea
132	56	Nay
133	56	Nay
134	56	Yea
135	56	Yea
137	56	Yea
139	56	Nay
140	56	Nay
146	56	Yea
147	56	Nay
148	56	Nay
149	56	Nay
150	56	Yea
151	56	Nay
152	56	Nay
153	56	Nay
154	56	Nay
155	56	Nay
156	56	Yea
157	56	Yea
158	56	Yea
159	56	Yea
160	56	Yea
161	56	Yea
162	56	Yea
163	56	Nay
164	56	Nay
178	56	Yea
179	56	Yea
180	56	Yea
181	56	Nay
182	56	Yea
184	56	Yea
186	56	Yea
192	56	Yea
194	56	Yea
198	56	Yea
199	56	Yea
200	56	Yea
201	56	Yea
202	56	Yea
203	56	Nay
204	56	Yea
205	56	Nay
206	56	Yea
207	56	Yea
208	56	Yea
209	56	Yea
210	56	Yea
211	56	Yea
212	56	Yea
213	56	Nay
214	56	Yea
215	56	Yea
216	56	Yea
248	56	Yea
249	56	Yea
250	56	Yea
251	56	Yea
252	56	Yea
253	56	Yea
254	56	Yea
255	56	Yea
256	56	Yea
257	56	Yea
258	56	Yea
259	56	Yea
260	56	Yea
261	56	Yea
262	56	Yea
263	56	Yea
264	56	Yea
265	56	Nay
266	56	Yea
267	56	Yea
268	56	Yea
269	56	Yea
270	56	Yea
271	56	Yea
272	56	Yea
273	56	Yea
274	56	Yea
275	56	Yea
276	56	Yea
277	56	Nay
278	56	Nay
279	56	Nay
280	56	Yea
281	56	Nay
302	56	Yea
303	56	Nay
308	56	Yea
310	56	Yea
311	56	Yea
312	56	Nay
313	56	Yea
314	56	Yea
315	56	Yea
316	56	Nay
317	56	Yea
318	56	Yea
25	64	Yea
27	64	Nay
28	64	Nay
29	64	Yea
30	64	Yea
31	64	Yea
32	64	Yea
33	64	Yea
34	64	Yea
35	64	Yea
37	64	Nay
